paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2008-B-014,9,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_9.txt,98026174128FCC0EF8F5D1F17593C2D1684B547E6B8266292394837288147617,968,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8868472B0D14ABD15B2E2DB5F1EF2B8D4D048C28885BADE296AE72A759F8C481,1,1,1
CUMCM-2008-B-014,10,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_10.txt,A855CD695174E048E5416512143DBC422CFE4A707D4E65DAF42B0A34017CF708,938,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3AF2771961BDD8057B971A14A5766633EEB9918FD27032B0730E35312B54E92B,1,1,1
CUMCM-2008-B-014,11,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_11.txt,9A7D35F443AD967D5378A32C94CD7CAAAA02B5669819DDD6A7936C4914040046,754,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A8A88AB85C25D7BBA1F498D2BCBE960AD45D27DCD5F83FA9CB25E50DBEE5B8F0,1,1,1
CUMCM-2008-B-014,12,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_12.txt,25320B4BBE4927C12257CBAD259EDCD57B61595C00C174AAD6EDB74D681A5095,1375,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8A717168FB89B58C4CCA8F06742D066DF43E2D431112D5280D9DABCA13CF11D4,1,1,1
CUMCM-2008-B-014,13,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_13.txt,A161BAF15BA105153AB74E1E9AA3F8CC99403295FD27E4DC0E118C52D94ABA20,779,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,31352C9CEC4A8DAFF786E4C7B0D5D787426E8A4334BD6771DFC07F2472D6FA84,1,1,1
CUMCM-2008-B-014,14,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_14.txt,23D8824F15DF5A8D94DF7F4B871A1EB8CDED241338C82AF3C34E04ADBE5027A3,1215,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D344AD2D8920D8225FD3F218F5B791DC65425BE6B3D14A04977AAD8B8853FB43,1,1,1
CUMCM-2008-B-014,15,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_15.txt,C7C3E59266E8708D47D2B935582E8F98A3AA2DF31CF6A91A6369EEECFA13DE0A,953,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D34844E0B01D4324D730FC9662B53CD28C70050B46EBC8013E50A11F47C6B009,1,1,1
CUMCM-2008-B-014,16,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_16.txt,467FEA193DDD1DE9DBA1A73F67F843FA4F50A8B651B334801FD53593E7BAFC6C,1287,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,93718186703368C494F2CD41D30CD2CD6FC5BC174F47111C1A91277B58D870F2,1,1,1
CUMCM-2008-B-014,17,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_17.txt,8D1A24EB089C92C0852D3C57ABF1EF894BD09ED2A9C6085522726260C8F2EF1C,1239,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6C759BC20B5E895CF0DAC769D0F533ECC7381E43D0DB9E90588497BD6A5193D5,1,1,1
CUMCM-2008-B-014,18,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_18.txt,AEF21FF6564DF3DA00B1FB4AE05F43026A517D0C74A19E5859430F1CB9120D2C,843,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,83F0EC64E02F48B472BBE91B9A6A74A32E2A19258C5C633CC6E7F5FFA574051F,1,1,1
CUMCM-2008-B-014,19,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_19.txt,BBFA7A447EE9BCF60A185CE68638464F6AF038E3A41F88127DF225B7541EB157,1893,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0FDB47DE2B3EF96902B2E0C89BA71E0BA1B24D10B8A2D68AEFCAFAD5ECFB08E4,1,1,1
CUMCM-2008-B-014,20,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_20.txt,0B45FC1D1EB66A1E5B27F781E936D4F688F2C4504B96DD6B1D03905E45B687A3,1306,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2F3EC93FB59334A5ACEBF6386249109046E6DE2704A70F2896AE3BB8585AD64D,1,1,1
CUMCM-2008-C-001,1,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_1.txt,F25B232D4BC4FE0649D97864463EAA18C3263058233CC589FD2D289F20F9CCEA,1346,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,13F254BF4542B39DAC9C6E68EDA7FD6E63D21CA762BD8F63A4161C50E40DA96E,1,1,1
CUMCM-2008-C-001,2,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_2.txt,38AE09D646D24AFF938CBBE9D13943DE3D03B286A632F15B5F09E92535F43D77,1710,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5AC75DA69E35151411E08214614B1EA2957583826E7403558B19551F2F89610A,1,1,1
CUMCM-2008-C-001,3,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_3.txt,1E025CEAC94839644AF54ABCE97A6511C878719F2F8075EB9F15108CED054FBA,1247,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3F7787A07F8A777A9B3B57795136FB6BE9CEC4AE52F924445AB7F29323E9F9B5,1,1,1
CUMCM-2008-C-001,4,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_4.txt,A9F5EDEA418BD24A0F824195031474541D3E88418E3D4096597FBF3506D74576,705,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4EEFAC29AAF8442149277E0661264A27893781AF7BB71E3386F994E190D98324,1,1,1
CUMCM-2008-C-001,5,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_5.txt,4B17471B09167E4021DC65976536265304ACD25D3420DA7EBEECA70202AE237F,617,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1AA721FDDE15AB045E86716D150DAD6D1C0C4A3A25C6808DF99958844CA5D961,1,1,1
CUMCM-2008-C-001,6,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_6.txt,ACF40ED67957647241AB74C3F7DCBE624E93125B73BAD60B7739450BA7295C06,1431,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,092735A2A9D53DCAF91038C9FB24EDE0989824011E9839479BFEC9F5FE6323B4,1,1,1
CUMCM-2008-C-001,7,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_7.txt,A26661573D91B1DDA208D5A009857CA58348A35EBC9967D5A8FB593FDD005B84,973,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DFA42FE97A4DA43184703C3B6164AA3CB86B2F0B93F432A494CB13A0912F14F3,1,1,1
CUMCM-2008-C-001,8,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_8.txt,F3C10E832E155307DAE8168110A7681F402EEC467366FCECEA65F8D50DE6CA32,705,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C97CC78B057645CAC16E7A516ED1BBEEDCA4D71806A96B73621E1840063B6E34,1,1,1
CUMCM-2008-C-001,9,derived/scale/papers/CUMCM-2008-C-001,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-001/source_page_9.txt,CBE8DEFD9FFC4E88FAC2908EC44C737BA24CAC34B77E8E41A15624D58A2976A8,1436,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C0C099F4CF8182EEBD053633F3214C0B18B0F73F5CE78F7614174C109BFB74C6,1,1,1
CUMCM-2008-C-004,1,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2008-C-004/source_page_1.txt,51E41A9E4676686F91457654879DCC71C9382B0AC7DFE74F4E6C6BB723D3DA23,486,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B803DF42E21AB0A17D60EA5590E8D4E0D11B174077D824A1F7D4E57873648C27,1,1,1
CUMCM-2008-C-004,2,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_2.txt,0729B1665CE1DA374B3E89C6975921E891F82B8AD0E44A4CAFC1A728D7979317,238,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,CDF47709F8E45E4AFF5029511096E60E3AEE30C34DDEA2113B2D6983B9B55F85,1,1,1
CUMCM-2008-C-004,3,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_3.txt,25F8E65F8006B3BF92A8D4205E7CAEF98213DE2070382FD400A4C676F3A14C87,1431,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FE697A68E49D2D2AD764CA09126C99FCC208367A621BC20426A39B7C90FDD2CA,1,1,1
CUMCM-2008-C-004,4,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_4.txt,933A39C38CAF7C6251BF370B3B580B587EB27AFCA5C68BA4A48D34BB8028D30D,1010,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C58D2A6CCEC778786190864E6E11E6BD67E6DE256DE6927B881A5F91136F92DA,1,1,1
CUMCM-2008-C-004,5,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_5.txt,275D7F271D150C6EE367E9550C3CC21522B5C39739E966D28E09EBC87F76A467,412,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,399DC4D5947C799B88BCFD1A639B16C8F06AAA84338C39FEA2F2669F356C8B3D,1,1,1
CUMCM-2008-C-004,6,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_6.txt,9239EEFC3FFB979F6B6DFBDEAC1CE66F38A7E7CE79D766A3FEB5512D233F8EC1,495,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BE871ADA443F248AE03D32CD406CAF3AF64154E232C2FF812982A052BEF25771,1,1,1
CUMCM-2008-C-004,7,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2008-C-004/source_page_7.txt,F358177AAC1B3FC45162860B0A2F05DBC01FF737DD8FD716ABE09822CCD94114,764,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BBDA6FCA3947E16AEE50DDDC9B4C9946517F012481B475AE1DB8A5630F5BB14A,1,1,1
CUMCM-2008-C-004,8,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_8.txt,5AFBB3C91C2D9C9ABBF56A199C8067A6A7699E1D82CF90DBD17A4B4F133A4E8A,493,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3E98BCB2648A139853212BCDA5132E4FC335C14B5084A033F2812D28A42D37A1,1,1,1
CUMCM-2008-C-004,9,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_9.txt,1566DDEE683508299FDC47342D092E416CF968C7044E96E59372F5FAEBF1E150,460,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4E10DA39E565A0A9B396A3D0ED058CE210F69C0D7870BFED97A4D368D88E58E9,1,1,1
CUMCM-2008-C-004,10,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_10.txt,5FCFD6350D7ECFD82A35CBAC1E40CB87E89EBEEE10FB3F68DD5692C635DA5FCB,447,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C53C7F0E315BE704FF5EBF569DFA327869D0B48726F1F77CEB4296C79E541843,1,1,1
CUMCM-2008-C-004,11,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_11.txt,017FE1B405422ED723272F8EDD861791D56A2B65A93D0B2C1B7C504C51002833,635,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,35B7651E46BF814106F4C6054B10B7A95E6613850F6E286FFDC6516D26BEBEE0,1,1,1
CUMCM-2008-C-004,12,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_12.txt,106A6B4603B08D7FBDE34AE1F5B4D5CFF76B43433CD5F35194845DBD87AB2CB8,946,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9AEA23CC9693DE91BE519B695371565DBAF75A11052EFC300FD79C7DE56DA74C,1,1,1
CUMCM-2008-C-004,13,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-C-004/source_page_13.txt,092CF428D0A037D53DEF10178F70CE0ACC4E21AA608096A99F4298660BE6EC04,1587,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B9433B477906422FA746DC33CD20C69529E6E27FB1A3C7939D5E35843B9F5261,1,1,1
CUMCM-2008-C-004,14,derived/scale/papers/CUMCM-2008-C-004,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2008-C-004/source_page_14.txt,00B45AEA92F6883138C5E1F85927321E7FF6FE2F5A36BF9C81A3A99563940FF8,242,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,59106338D441833171B3B83E5D4ED665E6D2A66F41DA2BD661ABCFE52245230A,1,1,1
