paper_id,year,problem,source_path,source_sha256,page_count,pdf_type,formal_membership,identity_source,snapshot_timestamp,source_role,source_canonical,g8_subject_type
CUMCM-2000-B-008,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：订购和运输钢管的最优方案.pdf,C8BEA21E1D4C7E419611D42EEAA75DBDD64C89EE6A4AD7FE71988E6B1C21B8EA,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-A-011,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计模型.pdf,918DAA2D8C6C3070BAA93F4CDE8CA3419D093A373A897DF5422CF3B4CD6AC89A,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2016-B-004,2016,B,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016B：小区开放道路通行影响 (2).pdf,B3750910D40CD5116F2CF004F43B411B97D7F922D2EA743A47DA6E73157BED3D,36,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-A-003,2013,A,2013年数学建模国赛真题+优秀论文/2013A：车道被占用对城市道路通行能力的影响 (4)/5486.pdf,101D2841EB0AB8FF28AF6936C36F28C5BCB0256E83BEA7F2E319DEA6056FB4EC,35,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-1997-A-005,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(3).pdf,C818B5A11DDDFF5E9DD8BCBF596074200C0B2B4AEDDBAA74F7E944CDD817DCC6,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-D-004,2015,D,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015D：众筹筑屋规划方案设计 (2).doc,1CA32D3E5AA605C36A8CB2C1DCDB1AD7B0B2302994F3B18366CA59C3B7B69EE8,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2015-B-003,2015,B,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (1).pdf,76F00F79B88EFAA3AD273C472A8E6C31496F81D65D5A80675B241F8D14C58787,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2014-A-003,2014,A,2014年数学建模国赛真题+优秀论文/2014年赛题/2014年国赛A题.doc,476C285F8E4593CAB062236574F011C241A087F75D249EA548C3E09AFF158DA2,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-D-038,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(2)/.gitkeep,01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2009-A-005,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动机控制方法分析.pdf,CC88847CEF5F852FB62C8551127B6F22FCFA5406CD372BA2A40947189C5E113B,14,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-A-012,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯光源优化问题的探讨.pdf,39800EA2CA3CA428E9394E255858B8A4E9369582FCB4A6541677BED254F5DCCB,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-C-005,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法的评价.pdf,8560486309D7DF9C5CDE18642312618FE1EB62E70013BE39A43F03A83459CFFE,4,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-A-006,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质评价和预测研究.pdf,4B40C968EB0ED030461450F7EE197149FC5233739113D90FF72D5A2A4FFCA206,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1997-B-004,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割优化模型.pdf,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2006-A-004,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社书号的优化配置.pdf,475CF35EC24E1C7485A759127AD292B08C6BDE4AE9FE987E492B458DDFF3FCDD,30,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-C-002,2011,C,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011C：企业退休职工养老金制度的改革 (1).doc,21E5912D27E48F0BBEB0E1044BF30F185FBAB2133945529F106449296C10653F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-A-004,2014,A,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014A：嫦娥三号软着陆轨道设计与控制策略 (3)/高程图1.fig,D3443CFE98CBCE86794271044A1595405CBFE340D53F2EAB32EB5B89FF4CE910,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2003-B-007,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排.pdf,0D1C178148BD8F1B322323FA3EEA6B75A39E96CBEB3813AF050454927B3657D4,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-039,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤21.lg4,2E6E3C25C194E75465C116641D6F78553238A8D93A2A4BDFD1F8210F4C9E38ED,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2012-A-003,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (4).doc,519FA35E0C76A094FFD89C38269F9BC1A9D1C491A8A675EF324F22705B28F1D5,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1992-A-004,1992,A,1992年数学建模国赛优秀论文/1992年A题优秀论文① 关于施肥效果分析问题的评注.pdf,0ED09084F2E15BB17CED39971CC8B3C20F72F789C1B0AD2F4A99DF9642D0B48D,3,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-B-007,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交线路选择模型》.pdf,08766DF9D1752FB7B99A399AAE026EF7DAE6AD1C6523C3B9EB3FC761FC56D180,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2020-A-004,2020,A,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020A：基于一维热传导方程的回焊炉炉温模型.pdf,3D4DDDE5771A1316DE38955BC4F8112D2A6102E928298FD6E7B18DA456CD9972,42,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-A-005,2014,A,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014A：嫦娥三号软着陆轨道设计与控制策略 (3)/高程图2.fig,6328ED2E6FB864E58D9986FD0E4F0E70138FD7C658EF45D7FD43E5264F604D63,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2009-C-005,2009,C,2009年数学建模国赛真题+优秀论文/2009年赛题/2009年国赛C题.doc,C1B4D9B0FAB03E08F8932942C3606BAF8CAF0480D24D36414DA0D78847062C2F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-1998-B-004,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视路线寻优模型.pdf,1E452CF804FF317B9CAEB58EFEE88F69BE0C2BAB1F78613962DA4EA6E4147D2B,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1997-A-006,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的数学模型.pdf,B9EB0C4B3C538521059B09E2F8E3C3168D6756604CB13D529ED4EC6AD24AEBAD,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2006-A-005,2006,A,2006年数学建模国赛真题+优秀论文/2006年赛题/2006年国赛A题.doc,47C26840CE37A4DB6CC4C2F49CDC8E7E726A54BC853091B111D81C90343C34EC,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-1998-B-005,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：最佳灾情巡视路线的数学模型.pdf,E9AC74ACABE68FB0BCBFAAACD49EEB9AB7D4DFDD9323F5DA9EF87F34C196B65D,10,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-B-004,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局的数学模型.pdf,77236AD4159C4C496D375BDE74E0DCB91E2462F3C88FABC393B1863AC119131B,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-B-005,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局模型.pdf,41F221B3A0D6330F66AC2FA56787CFE553D6B9ED7191A5F64DAF2F4FE3D868F2,10,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-B-008,2007,B,2007年数学建模国赛真题+优秀论文/2007年赛题/2007年国赛B题.doc,EBED8F3D0EE5D388C1625E4C8665204F9AFBED55D0AAF06D5F80A4E17E86EC3B,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-1997-A-007,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计模型和评述.pdf,E30950E3DBE8D11E91F0F2E7202206B9289D899EDB764D55AF5892FEE5A606F3,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2003-A-007,2003,A,2003年数学建模国赛真题+优秀论文/2003年赛题/2003年国赛A题 .doc,0B7AD4F1C083EFCF5784DE6B12C192D49A6D6EF20082E776258D2BD5702B027D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2014-A-006,2014,A,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014A：嫦娥三号软着陆轨道设计与控制策略 (3)/关于椭圆参数的计算.doc,A4C7CFEE735094C488EFB5007EF2084771748487B29765E20C39E78296A915F6,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2015-B-004,2015,B,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (4).pdf,E3801A701CD22DBF9DC9B9D308B28C85928FE04A49E139C8247C3ADB0B536D2F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2011-C-003,2011,C,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011C：企业退休职工养老金制度的改革 (2).doc,CB99F5DD56122680A0797E642C8ED3463B12B388DBDA96E2F42A9345EE623696,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-A-006,2015,A,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (7).pdf,2B6C0133ABE0BE08C3B41EA7DAE49B171A3D64664739C1F13B576575EEACFB99,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2020-B-005,2020,B,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020B：穿越沙漠游戏最佳策略模型的研究与构建.pdf,40E583E4703CA3203D3D7DF7EC81BF0F38255507BB59F5D05BFB1B17D2313D2C,50,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2021-A-001,2021,A,2021年数学建模国赛真题+优秀论文/2021年国赛赛题/2021年国赛A题.pdf,0D4F7FB67D7341E13BED7C12C9336B2448CC00B2DAA83D466AD6CB069F86DC04,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2007-A-008,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《基于Leslie模型的中国人口预测及模特卡罗仿真》.pdf,9DDC88931DAF27937044205847D0E72BFF7046B442FF7373187BFFE7032C2CCC,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-B-012,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费的优化模型》.pdf,DD681E5CAA215549354144F8CA038A8A68B0233A8E8EFA895C715C6B7E0A14AC,24,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2019-B-003,2019,B,2019年数学建模国赛真题+优秀论文/2019年赛题/2019年国赛B题.pdf,4E35955FCC0EFADE1347A4A5A6277BC1538883202CDC6C81CB5CCA8B90695F58,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2003-B-008,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产车辆安排计划优化设计.pdf,5D402BC651664DDC43C452E28D01ABF3DAE1B9A99EB3BD1BC37DEA2D412139EF,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-A-007,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理建模分析.pdf,A76062C58F420D3AEC27B8B2F395398ADBBCCB2DA1CD1273BD721B4057240631,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2017-B-007,2017,B,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017B：“拍照赚钱”的任务定价 (4).pdf,3B4C1A41A6B4BCEC27513FE4E07177467B40E773EB43E7B86672B590F7220E9E,35,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-014,2012,D,2012年数学建模国赛真题+优秀论文/2012年赛题/2012年国赛D题.doc,2D4EB6994CF98ED321E2B47AC605282F1C095D425D4BF963FA08A593FFDDB42F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2008-A-006,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《透视投影中圆心投影定位和双目立体系统标定》.pdf,CA45C602C933CDD6FE99466DA03410B82E5B4AD708E5830B4A80C0FA84411EE7,11,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2016-B-005,2016,B,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016B：小区开放道路通行影响 (3).pdf,47EB264F5D4043518DCBD3B7DB76F872A7F6308B202B4BA3417AE4134028756B,40,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-A-007,2014,A,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014A：嫦娥三号软着陆轨道设计与控制策略 (3)/快速调整阶段最终版图像.doc,C679085DF42F391BC1D67A2838C78960791D6FC65692DF034E51F4ADC1779180,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2013-C-009,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/fangchengnihe1.asv,B1B644894B2701987ED7855AA3DEE1672755D5FCD8553CA9CEE4AFDACB2F65AA,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2003-A-008,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：考虑自愈的SARS的传播模型.pdf,B61160B3FB6ECD4A627F9E5521C3492EA870B1BE014F52C600DBAE7C3F92EAC2,10,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-B-004,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：医院病床合理安排模型探讨.pdf,030228C8469E41E3D89943D3D8CF6C1584E8E7D146B289C9087ACD9469312FEC,28,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-A-009,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《丁克现象与中国人口增长》.pdf,734EB84E3AF56149C10B81534920710EAB9AC263931AFB185314317C58EE33D8,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-B-005,2015,B,2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛B题.doc,1A17764FFACF2295F8CA21DA229B3E390ACDFA433468342E3B9E5CD3E465CFF0,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2013-A-004,2013,A,2013年数学建模国赛真题+优秀论文/2013A：车道被占用对城市道路通行能力的影响 (3)/A-13241002-黄小敏，黄程，王露.pdf,EABCE38647FBE0FACB29330177B5EAE63A61A5FD67FAEFF867B24E91AF49C7D4,40,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-C-002,2010,C,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管的布置.pdf,59A9FEB40E7440F2AE910AA3B77B6C97E7F1DE601AFBE61FC44E2D557679ECD5,14,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2021-E-001,2021,E,2021年数学建模国赛真题+优秀论文/2021年国赛赛题/2021年国赛E题.pdf,4C39404746329107C9526307C7C6F8281C47EC8E6E5536C2528083171BEB1C96,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
